image_name,x1,x2,y1,y2,label,new_label,
06161.jpg,28,85,218,166,56,5,#REF!
06162.jpg,62,85,1235,753,11,1,#REF!
06163.jpg,37,136,470,315,148,6,#REF!
06164.jpg,10,8,396,261,37,6,#REF!
06165.jpg,181,257,1427,880,165,4,#REF!
06166.jpg,86,171,599,387,168,2,#REF!
06167.jpg,30,135,600,467,155,6,#REF!
06168.jpg,107,155,435,320,150,1,#REF!
06169.jpg,182,198,673,447,133,6,#REF!
06170.jpg,1,15,264,172,91,3,#REF!
06171.jpg,13,11,432,333,98,2,#REF!
06172.jpg,12,47,473,278,25,1,#REF!
06173.jpg,62,226,963,594,141,1,#REF!
06174.jpg,24,111,1024,657,94,6,#REF!
06175.jpg,47,177,750,447,60,5,#REF!
06176.jpg,8,78,377,239,9,1,#REF!
06178.jpg,15,139,624,343,87,3,#REF!
06180.jpg,4,81,500,302,166,7,#REF!
06181.jpg,20,67,805,567,6,1,#REF!
06184.jpg,112,28,1459,1006,133,6,#REF!
06185.jpg,37,118,978,628,33,6,#REF!
06186.jpg,14,45,621,402,58,6,#REF!
06189.jpg,23,59,457,274,109,6,#REF!
06191.jpg,28,10,481,370,32,6,#REF!
06192.jpg,91,67,1154,677,26,4,#REF!
06193.jpg,29,102,475,310,11,1,#REF!
06194.jpg,6,15,273,126,165,4,#REF!
06195.jpg,27,110,406,227,57,5,#REF!
06197.jpg,7,53,767,434,101,1,#REF!
06198.jpg,20,164,616,409,172,1,#REF!
06199.jpg,62,15,220,141,29,4,#REF!
06200.jpg,84,94,280,161,163,1,#REF!
06201.jpg,205,250,830,570,155,6,#REF!
06202.jpg,41,90,249,197,42,1,#REF!
06203.jpg,14,57,255,176,19,2,#REF!
06204.jpg,11,46,252,132,17,4,#REF!
06205.jpg,90,210,597,417,50,6,#REF!
06206.jpg,80,182,594,355,182,4,#REF!
06208.jpg,38,54,617,474,124,3,#REF!
06209.jpg,228,39,410,237,7,2,#REF!
06210.jpg,18,31,484,317,180,1,#REF!
06211.jpg,47,60,608,409,58,6,#REF!
06212.jpg,58,293,803,581,9,1,#REF!
06213.jpg,42,69,570,375,104,1,#REF!
06214.jpg,51,42,263,172,186,6,#REF!
06215.jpg,15,149,582,385,48,6,#REF!
06216.jpg,31,328,1468,949,7,2,#REF!
06217.jpg,73,120,565,380,109,6,#REF!
06218.jpg,67,24,276,168,106,3,#REF!
06220.jpg,13,29,612,423,194,4,#REF!
06221.jpg,10,20,267,171,177,4,#REF!
06222.jpg,14,20,924,459,15,1,#REF!
06223.jpg,339,360,1375,890,155,6,#REF!
06224.jpg,27,23,102,75,88,7,#REF!
06225.jpg,111,3,564,429,50,6,#REF!
06226.jpg,14,90,625,441,48,6,#REF!
06227.jpg,25,183,741,488,124,3,#REF!
06228.jpg,9,32,296,207,90,3,#REF!
06229.jpg,15,128,562,331,188,4,#REF!
06230.jpg,730,956,1716,1430,101,1,#REF!
06231.jpg,13,18,630,444,71,7,#REF!
06232.jpg,41,22,249,159,156,4,#REF!
06233.jpg,12,17,276,173,106,3,#REF!
06234.jpg,5,122,623,477,90,3,#REF!
06236.jpg,42,191,1252,670,177,4,#REF!
06239.jpg,31,71,599,299,96,4,#REF!
06240.jpg,55,262,994,602,4,5,#REF!
06243.jpg,260,169,994,742,170,2,#REF!
06244.jpg,51,42,595,450,169,7,#REF!
06245.jpg,104,231,659,431,16,4,#REF!
06246.jpg,2,13,187,113,48,6,#REF!
06247.jpg,5,46,256,181,188,4,#REF!
06250.jpg,29,55,279,177,2,4,#REF!
06252.jpg,19,382,1552,1039,122,3,#REF!
06253.jpg,7,36,582,346,114,3,#REF!
06254.jpg,11,176,631,455,177,4,#REF!
06255.jpg,8,74,600,357,166,7,#REF!
06256.jpg,65,76,447,281,115,4,#REF!
06257.jpg,101,92,634,432,94,6,#REF!
06258.jpg,303,120,904,433,138,4,#REF!
06259.jpg,30,77,452,320,186,6,#REF!
06260.jpg,19,22,284,182,69,3,#REF!
06261.jpg,22,286,1522,1006,97,5,#REF!
06262.jpg,20,31,258,166,28,1,#REF!
06263.jpg,13,20,253,170,128,1,#REF!
06264.jpg,300,183,863,523,120,6,#REF!
06265.jpg,113,395,1545,1065,34,1,#REF!
06266.jpg,43,33,602,453,187,4,#REF!
06267.jpg,71,37,1160,740,191,2,#REF!
06268.jpg,32,20,603,450,162,4,#REF!
06269.jpg,9,39,256,157,188,4,#REF!
06270.jpg,11,136,509,326,86,3,#REF!
06271.jpg,122,157,888,644,64,7,#REF!
06272.jpg,104,146,577,347,101,1,#REF!
06273.jpg,19,112,619,425,29,4,#REF!
06274.jpg,10,63,399,258,134,4,#REF!
06275.jpg,31,55,228,172,88,7,#REF!
06276.jpg,41,105,1484,1041,192,2,#REF!
06277.jpg,8,46,235,161,72,1,#REF!
06278.jpg,14,78,603,296,168,2,#REF!
06279.jpg,151,150,675,336,137,4,#REF!
06280.jpg,16,107,986,663,32,6,#REF!
06281.jpg,50,72,596,402,94,6,#REF!
06282.jpg,8,114,470,308,22,1,#REF!
06283.jpg,22,73,230,158,17,4,#REF!
06284.jpg,24,65,969,438,98,2,#REF!
06285.jpg,8,61,266,177,97,5,#REF!
06286.jpg,18,172,585,376,151,1,#REF!
06288.jpg,49,71,587,396,89,6,#REF!
06289.jpg,21,63,602,422,115,4,#REF!
06292.jpg,19,32,282,204,162,4,#REF!
06294.jpg,49,187,678,451,181,4,#REF!
06298.jpg,26,88,567,287,101,1,#REF!
06299.jpg,36,64,597,275,180,1,#REF!
06301.jpg,40,31,519,262,176,4,#REF!
06302.jpg,29,32,273,212,23,4,#REF!
06303.jpg,159,140,509,339,86,3,#REF!
06304.jpg,145,132,628,394,47,5,#REF!
06305.jpg,17,11,238,156,125,3,#REF!
06306.jpg,3,1,500,192,117,4,#REF!
06307.jpg,2,94,660,429,135,4,#REF!
06308.jpg,20,86,635,373,72,1,#REF!
06309.jpg,37,32,1021,734,63,4,#REF!
06310.jpg,229,67,1762,1153,165,4,#REF!
06312.jpg,209,105,1557,1129,112,1,#REF!
06313.jpg,26,29,438,245,117,4,#REF!
06314.jpg,258,14,554,252,169,7,#REF!
06315.jpg,34,33,553,306,28,1,#REF!
06316.jpg,30,68,588,396,137,4,#REF!
06317.jpg,25,63,615,401,155,6,#REF!
06318.jpg,242,764,2325,1465,151,1,#REF!
06319.jpg,54,44,1227,750,167,4,#REF!
06320.jpg,44,120,538,366,171,1,#REF!
06321.jpg,174,441,736,679,112,1,#REF!
06322.jpg,321,272,644,422,168,2,#REF!
06323.jpg,30,45,275,189,44,4,#REF!
06325.jpg,394,472,1234,859,111,3,#REF!
06326.jpg,13,49,242,161,86,3,#REF!
06327.jpg,10,85,1012,574,22,1,#REF!
06328.jpg,3,116,552,413,176,4,#REF!
06329.jpg,65,50,607,375,98,2,#REF!
06330.jpg,41,21,612,426,191,2,#REF!
06331.jpg,55,66,768,492,106,3,#REF!
06332.jpg,28,88,424,287,35,4,#REF!
06333.jpg,5,27,252,179,113,3,#REF!
06334.jpg,32,39,606,399,139,2,#REF!
06335.jpg,52,199,1500,963,16,4,#REF!
06336.jpg,21,34,472,309,4,5,#REF!
06338.jpg,41,51,337,235,189,6,#REF!
06340.jpg,88,70,944,563,89,6,#REF!
06341.jpg,38,72,257,173,41,4,#REF!
06342.jpg,45,39,463,297,154,6,#REF!
06343.jpg,97,128,435,389,137,4,#REF!
06344.jpg,9,47,591,353,153,1,#REF!
06345.jpg,8,44,500,318,34,1,#REF!
06346.jpg,32,103,999,658,74,3,#REF!
06348.jpg,39,145,570,461,91,3,#REF!
06349.jpg,111,32,530,401,172,1,#REF!
06351.jpg,87,70,555,389,160,1,#REF!
06352.jpg,23,14,250,151,5,4,#REF!
06353.jpg,57,92,1955,1592,155,6,#REF!
06355.jpg,247,147,1967,1141,194,4,#REF!
06356.jpg,45,109,412,263,188,4,#REF!
06357.jpg,16,73,287,205,34,1,#REF!
06358.jpg,17,150,629,399,40,4,#REF!
06359.jpg,148,305,957,627,164,4,#REF!
06360.jpg,44,85,612,480,133,6,#REF!
06361.jpg,82,38,639,420,99,2,#REF!
06362.jpg,37,201,976,610,147,6,#REF!
06363.jpg,42,79,601,422,129,4,#REF!
06364.jpg,2,109,359,310,117,4,#REF!
06366.jpg,52,84,953,532,144,1,#REF!
06367.jpg,183,74,504,347,190,2,#REF!
06368.jpg,15,22,461,241,22,1,#REF!
06369.jpg,132,148,562,395,105,4,#REF!
06371.jpg,37,86,425,291,52,6,#REF!
06372.jpg,41,68,585,381,14,1,#REF!
06373.jpg,137,70,1483,912,168,2,#REF!
06374.jpg,9,105,756,564,171,1,#REF!
06375.jpg,1,85,576,311,86,3,#REF!
06376.jpg,239,279,767,545,177,4,#REF!
06377.jpg,9,20,670,421,97,5,#REF!
06379.jpg,8,15,299,133,25,1,#REF!
06380.jpg,112,295,1597,964,171,1,#REF!
06381.jpg,109,372,1005,718,138,4,#REF!
06382.jpg,35,18,614,341,40,4,#REF!
06383.jpg,5,135,631,468,44,4,#REF!
06385.jpg,29,59,466,315,119,7,#REF!
06386.jpg,11,44,892,566,168,2,#REF!
06387.jpg,58,267,1241,702,11,1,#REF!
06388.jpg,37,46,292,171,28,1,#REF!
06389.jpg,35,38,244,141,53,3,#REF!
06390.jpg,11,144,473,301,70,3,#REF!
06391.jpg,24,63,609,341,169,7,#REF!
06392.jpg,28,36,666,361,124,3,#REF!
06393.jpg,59,122,577,399,89,6,#REF!
06395.jpg,96,143,463,405,37,6,#REF!
06398.jpg,39,181,468,323,67,4,#REF!
06399.jpg,33,13,287,217,68,5,#REF!
06400.jpg,1,18,1570,854,65,3,#REF!
06401.jpg,110,159,929,548,141,1,#REF!
06402.jpg,181,405,1430,871,46,1,#REF!
06404.jpg,24,43,233,170,14,1,#REF!
06405.jpg,18,35,236,188,53,3,#REF!
06406.jpg,64,182,768,451,191,2,#REF!
06407.jpg,124,132,921,545,96,4,#REF!
06408.jpg,60,58,566,371,176,4,#REF!
06409.jpg,3,33,639,415,73,4,#REF!
06410.jpg,24,105,615,379,49,4,#REF!
06411.jpg,17,47,242,165,111,3,#REF!
06412.jpg,35,75,241,170,51,4,#REF!
06413.jpg,52,145,530,373,76,6,#REF!
06414.jpg,31,31,381,173,88,7,#REF!
06415.jpg,9,61,264,161,19,2,#REF!
06416.jpg,15,9,382,202,188,4,#REF!
06418.jpg,1,1,800,427,145,6,#REF!
06419.jpg,74,210,978,510,114,3,#REF!
06420.jpg,5,51,1364,767,112,1,#REF!
06421.jpg,150,212,1078,703,97,5,#REF!
06423.jpg,70,229,984,575,63,4,#REF!
06424.jpg,84,97,511,380,60,5,#REF!
06425.jpg,30,167,621,358,87,3,#REF!
06426.jpg,10,192,991,568,68,5,#REF!
06427.jpg,13,61,265,179,15,1,#REF!
06428.jpg,12,38,288,157,91,3,#REF!
06429.jpg,169,159,1027,811,144,1,#REF!
06430.jpg,53,132,969,665,87,3,#REF!
06431.jpg,48,105,639,401,87,3,#REF!
06433.jpg,36,13,285,200,121,6,#REF!
06435.jpg,27,93,1011,695,167,4,#REF!
06436.jpg,68,136,981,539,167,4,#REF!
06437.jpg,243,99,848,663,117,4,#REF!
06438.jpg,80,114,1101,795,170,2,#REF!
06440.jpg,4,56,498,275,120,6,#REF!
06441.jpg,176,178,607,356,105,4,#REF!
06443.jpg,37,76,498,345,19,2,#REF!
06444.jpg,30,39,994,708,64,7,#REF!
06445.jpg,51,113,2118,1251,139,2,#REF!
06446.jpg,145,53,771,376,121,6,#REF!
06447.jpg,45,97,1131,709,94,6,#REF!
06448.jpg,91,87,582,431,119,7,#REF!
06450.jpg,12,30,290,174,67,4,#REF!
06451.jpg,37,84,220,177,42,1,#REF!
06452.jpg,19,39,625,399,73,4,#REF!
06454.jpg,3,48,297,153,54,3,#REF!
06455.jpg,7,78,421,282,51,4,#REF!
06456.jpg,118,356,925,725,122,3,#REF!
06457.jpg,11,104,600,374,70,3,#REF!
06458.jpg,6,99,457,256,74,3,#REF!
06459.jpg,68,166,1151,704,4,5,#REF!
06460.jpg,25,62,607,395,94,6,#REF!
06461.jpg,27,73,239,155,60,5,#REF!
06462.jpg,36,68,548,373,163,1,#REF!
06463.jpg,57,21,450,304,9,1,#REF!
06465.jpg,31,81,537,305,52,6,#REF!
06466.jpg,8,59,283,184,42,1,#REF!
06467.jpg,125,135,538,319,105,4,#REF!
06468.jpg,12,68,285,193,3,4,#REF!
06469.jpg,13,165,583,417,2,4,#REF!
06470.jpg,17,105,686,411,125,3,#REF!
06471.jpg,5,58,320,204,67,4,#REF!
06473.jpg,12,75,691,404,140,4,#REF!
06474.jpg,43,30,996,554,72,1,#REF!
06475.jpg,12,4,300,206,146,6,#REF!
06477.jpg,820,1646,3938,2835,164,4,#REF!
06478.jpg,73,41,422,296,3,4,#REF!
06480.jpg,36,80,851,563,5,4,#REF!
06481.jpg,265,286,1342,1042,152,5,#REF!
06482.jpg,167,140,1050,673,170,2,#REF!
06483.jpg,42,66,446,280,93,5,#REF!
06485.jpg,3,66,635,334,185,4,#REF!
06486.jpg,14,76,561,355,61,4,#REF!
06487.jpg,107,123,705,447,131,6,#REF!
06489.jpg,129,351,1326,754,164,4,#REF!
06490.jpg,54,95,626,377,25,1,#REF!
06491.jpg,3,101,637,337,115,4,#REF!
06492.jpg,16,60,601,315,104,1,#REF!
06494.jpg,63,219,1254,834,125,3,#REF!
06495.jpg,133,146,1130,674,94,6,#REF!
06496.jpg,15,127,602,368,44,4,#REF!
06497.jpg,61,107,602,383,76,6,#REF!
06498.jpg,158,150,614,429,132,6,#REF!
06499.jpg,129,192,802,532,164,4,#REF!
06500.jpg,28,2,799,541,60,5,#REF!
06501.jpg,87,142,558,352,46,1,#REF!
06502.jpg,41,110,575,408,110,6,#REF!
06503.jpg,32,87,598,359,128,1,#REF!
06504.jpg,21,21,623,445,149,6,#REF!
06505.jpg,85,82,986,671,119,7,#REF!
06506.jpg,366,201,1956,1299,33,6,#REF!
06507.jpg,31,38,635,452,146,6,#REF!
06508.jpg,12,63,270,175,143,6,#REF!
06509.jpg,436,325,1605,1078,154,6,#REF!
06510.jpg,64,130,961,600,68,5,#REF!
06511.jpg,66,148,756,535,115,4,#REF!
06512.jpg,16,35,241,161,54,3,#REF!
06513.jpg,44,39,249,151,54,3,#REF!
06514.jpg,12,57,284,172,22,1,#REF!
06515.jpg,11,2,300,150,177,4,#REF!
06516.jpg,37,235,729,542,93,5,#REF!
06517.jpg,28,116,440,339,37,6,#REF!
06518.jpg,255,335,1220,926,101,1,#REF!
06519.jpg,25,26,283,192,40,4,#REF!
06520.jpg,8,78,630,354,93,5,#REF!
06521.jpg,47,170,1324,658,44,4,#REF!
06522.jpg,29,64,229,155,156,4,#REF!
06523.jpg,38,64,287,158,25,1,#REF!
06524.jpg,43,20,258,151,189,6,#REF!
06525.jpg,103,47,339,290,71,7,#REF!
06526.jpg,40,205,519,386,41,4,#REF!
06528.jpg,4,4,110,68,57,5,#REF!
06529.jpg,30,31,611,447,121,6,#REF!
06531.jpg,76,114,446,307,195,6,#REF!
06532.jpg,83,114,1201,843,35,4,#REF!
06533.jpg,11,173,620,374,87,3,#REF!
06534.jpg,47,86,353,239,14,1,#REF!
06535.jpg,15,88,247,179,190,2,#REF!
06536.jpg,59,61,216,153,162,4,#REF!
06537.jpg,23,25,1156,555,194,4,#REF!
06538.jpg,15,13,248,182,121,6,#REF!
06539.jpg,49,57,611,415,187,4,#REF!
06540.jpg,344,701,3332,2269,187,4,#REF!
06541.jpg,73,3,417,228,180,1,#REF!
06542.jpg,29,25,624,458,184,4,#REF!
06543.jpg,13,78,409,283,165,4,#REF!
06544.jpg,56,74,476,295,29,4,#REF!
06546.jpg,57,86,465,310,57,5,#REF!
06547.jpg,21,1,500,309,115,4,#REF!
06548.jpg,28,21,400,260,143,6,#REF!
06549.jpg,68,37,725,429,125,3,#REF!
06550.jpg,63,45,439,255,93,5,#REF!
06551.jpg,67,113,705,362,86,3,#REF!
06552.jpg,31,119,441,276,54,3,#REF!
06554.jpg,74,105,590,411,149,6,#REF!
06555.jpg,45,86,532,334,3,4,#REF!
06556.jpg,56,161,623,353,79,5,#REF!
06557.jpg,34,70,524,366,47,5,#REF!
06558.jpg,47,78,971,426,185,4,#REF!
06559.jpg,56,363,1232,702,177,4,#REF!
06561.jpg,125,232,1159,754,41,4,#REF!
06563.jpg,5,29,125,76,106,3,#REF!
06564.jpg,64,193,625,503,5,4,#REF!
06565.jpg,45,108,468,306,68,5,#REF!
06566.jpg,59,174,951,642,91,3,#REF!
06567.jpg,1,1,1543,953,167,4,#REF!
06570.jpg,43,25,601,401,159,6,#REF!
06571.jpg,38,261,1106,654,160,1,#REF!
06572.jpg,54,56,590,420,71,7,#REF!
06573.jpg,15,17,246,145,110,6,#REF!
06575.jpg,27,62,279,178,28,1,#REF!
06576.jpg,36,181,477,348,46,1,#REF!
06577.jpg,55,62,204,178,3,4,#REF!
06578.jpg,146,56,687,506,133,6,#REF!
06579.jpg,29,115,615,386,70,3,#REF!
06580.jpg,96,86,593,404,89,6,#REF!
06581.jpg,45,46,212,160,88,7,#REF!
06582.jpg,61,53,441,311,29,4,#REF!
06583.jpg,106,145,589,377,40,4,#REF!
06584.jpg,23,151,465,313,115,4,#REF!
06585.jpg,84,120,788,617,35,4,#REF!
06586.jpg,181,55,888,686,71,7,#REF!
06588.jpg,94,111,293,192,25,1,#REF!
06589.jpg,8,66,286,214,41,4,#REF!
06590.jpg,66,55,974,627,145,6,#REF!
06591.jpg,46,34,453,269,56,5,#REF!
06592.jpg,25,27,344,177,189,6,#REF!
06593.jpg,555,288,920,511,58,6,#REF!
06594.jpg,52,138,996,492,60,5,#REF!
06595.jpg,35,53,472,370,29,4,#REF!
06596.jpg,11,15,590,274,190,2,#REF!
06597.jpg,216,45,809,665,46,1,#REF!
06598.jpg,75,70,335,199,95,6,#REF!
06599.jpg,23,8,557,364,193,2,#REF!
06600.jpg,8,8,639,480,146,6,#REF!
06601.jpg,27,59,556,308,24,4,#REF!
06602.jpg,44,61,603,375,79,5,#REF!
06603.jpg,184,216,646,537,97,5,#REF!
06606.jpg,146,388,1225,957,151,1,#REF!
06609.jpg,68,84,696,466,135,4,#REF!
06611.jpg,1,18,449,728,167,4,#REF!
06612.jpg,6,21,394,293,177,4,#REF!
06613.jpg,26,91,986,633,192,2,#REF!
06614.jpg,55,53,593,384,178,2,#REF!
06617.jpg,45,49,548,302,144,1,#REF!
06618.jpg,117,108,699,436,191,2,#REF!
06619.jpg,26,151,992,711,164,4,#REF!
06620.jpg,20,346,2041,1619,181,4,#REF!
06622.jpg,12,41,518,314,171,1,#REF!
06623.jpg,138,118,407,254,47,5,#REF!
06624.jpg,4,10,297,196,146,6,#REF!
06626.jpg,70,138,512,378,32,6,#REF!
06627.jpg,163,204,602,379,152,5,#REF!
06628.jpg,33,115,684,484,147,6,#REF!
06629.jpg,95,89,932,673,188,4,#REF!
06630.jpg,6,35,256,180,54,3,#REF!
06632.jpg,15,35,625,419,91,3,#REF!
06633.jpg,20,85,433,275,66,5,#REF!
06634.jpg,61,132,744,406,141,1,#REF!
06635.jpg,51,22,473,315,134,4,#REF!
06636.jpg,35,67,578,352,144,1,#REF!
06637.jpg,7,1,491,313,52,6,#REF!
06638.jpg,9,96,637,403,23,4,#REF!
06639.jpg,19,110,626,409,66,5,#REF!
06640.jpg,5,137,963,688,75,3,#REF!
06643.jpg,206,352,1413,759,67,4,#REF!
06644.jpg,43,93,266,212,105,4,#REF!
06646.jpg,1,34,496,340,34,1,#REF!
06648.jpg,63,1,828,390,69,3,#REF!
06649.jpg,55,187,999,625,68,5,#REF!
06650.jpg,35,14,289,150,113,3,#REF!
06651.jpg,61,135,959,704,132,6,#REF!
06652.jpg,12,55,430,256,130,2,#REF!
06653.jpg,74,22,552,282,121,6,#REF!
06654.jpg,12,43,384,177,73,4,#REF!
06656.jpg,115,96,684,441,195,6,#REF!
06657.jpg,10,11,235,154,51,4,#REF!
06658.jpg,8,72,143,179,97,5,#REF!
06659.jpg,35,57,275,153,160,1,#REF!
06660.jpg,37,78,271,192,56,5,#REF!
06662.jpg,36,15,414,244,141,1,#REF!
06663.jpg,53,39,217,147,40,4,#REF!
06664.jpg,35,125,605,379,67,4,#REF!
06665.jpg,181,184,1453,1060,124,3,#REF!
06666.jpg,90,138,443,321,52,6,#REF!
06667.jpg,43,82,456,289,173,4,#REF!
06668.jpg,46,36,601,392,25,1,#REF!
06669.jpg,145,402,909,685,65,3,#REF!
06670.jpg,73,132,2822,1703,194,4,#REF!
06671.jpg,132,7,509,256,187,4,#REF!
06672.jpg,32,64,465,302,86,3,#REF!
06674.jpg,36,95,605,405,110,6,#REF!
06675.jpg,70,87,433,293,64,7,#REF!
06677.jpg,60,151,570,447,111,3,#REF!
06678.jpg,23,8,247,152,138,4,#REF!
06679.jpg,30,66,247,192,42,1,#REF!
06681.jpg,63,69,395,201,23,4,#REF!
06682.jpg,96,102,506,299,74,3,#REF!
06683.jpg,36,170,574,339,173,4,#REF!
06684.jpg,17,14,253,193,143,6,#REF!
06685.jpg,58,93,587,281,182,4,#REF!
06686.jpg,18,8,596,475,119,7,#REF!
06688.jpg,12,79,630,338,69,3,#REF!
06689.jpg,29,45,288,204,134,4,#REF!
06691.jpg,25,33,283,180,106,3,#REF!
06692.jpg,144,199,1135,553,151,1,#REF!
06693.jpg,36,61,560,309,180,1,#REF!
06694.jpg,27,75,550,300,130,2,#REF!
06695.jpg,28,47,633,355,185,4,#REF!
06696.jpg,231,510,1232,932,32,6,#REF!
06698.jpg,20,125,472,303,24,4,#REF!
06699.jpg,53,101,543,308,14,1,#REF!
06700.jpg,49,120,578,457,113,3,#REF!
06701.jpg,22,96,496,275,6,1,#REF!
06702.jpg,7,106,614,420,109,6,#REF!
06703.jpg,191,214,541,329,96,4,#REF!
06705.jpg,1,1,300,119,189,6,#REF!
06706.jpg,83,4,548,207,118,6,#REF!
06707.jpg,57,69,506,276,153,1,#REF!
06708.jpg,116,473,1952,1460,94,6,#REF!
06709.jpg,34,103,587,379,23,4,#REF!
06711.jpg,13,59,433,240,41,4,#REF!
06713.jpg,76,295,944,608,136,4,#REF!
06714.jpg,56,104,596,423,124,3,#REF!
06715.jpg,42,96,770,459,91,3,#REF!
06716.jpg,14,94,690,376,54,3,#REF!
06717.jpg,12,99,559,348,6,1,#REF!
06718.jpg,18,38,251,167,119,7,#REF!
06719.jpg,6,49,450,338,115,4,#REF!
06720.jpg,148,113,308,220,29,4,#REF!
06721.jpg,21,83,417,222,124,3,#REF!
06723.jpg,68,195,505,421,140,4,#REF!
06724.jpg,51,92,559,353,22,1,#REF!
06725.jpg,11,81,476,310,61,4,#REF!
06726.jpg,59,67,581,374,20,4,#REF!
06728.jpg,196,455,2075,1772,58,6,#REF!
06729.jpg,16,35,494,289,14,1,#REF!
06730.jpg,458,390,1092,873,144,1,#REF!
06731.jpg,39,15,597,438,178,2,#REF!
06732.jpg,23,52,426,244,136,4,#REF!
06733.jpg,101,19,563,421,90,3,#REF!
06734.jpg,17,176,640,429,98,2,#REF!
06738.jpg,20,15,431,253,142,6,#REF!
06739.jpg,131,81,503,382,118,6,#REF!
06740.jpg,80,127,535,362,119,7,#REF!
06741.jpg,12,54,362,275,48,6,#REF!
06742.jpg,16,15,245,190,65,3,#REF!
06745.jpg,8,34,435,294,189,6,#REF!
06746.jpg,45,144,500,359,153,1,#REF!
06747.jpg,96,21,939,697,146,6,#REF!
06749.jpg,109,182,513,408,144,1,#REF!
06750.jpg,47,38,388,213,14,1,#REF!
06752.jpg,49,134,417,334,42,1,#REF!
06753.jpg,20,235,934,663,104,1,#REF!
06754.jpg,15,50,434,284,65,3,#REF!
06755.jpg,45,59,593,427,50,6,#REF!
06756.jpg,16,19,600,308,182,4,#REF!
06757.jpg,21,94,438,308,60,5,#REF!
06760.jpg,50,204,1231,653,47,5,#REF!
06761.jpg,25,43,588,338,37,6,#REF!
06762.jpg,42,103,451,277,2,4,#REF!
06764.jpg,159,91,1075,532,105,4,#REF!
06765.jpg,73,58,726,490,64,7,#REF!
06766.jpg,123,344,1195,664,176,4,#REF!
06767.jpg,11,19,539,317,17,4,#REF!
06768.jpg,64,112,447,284,152,5,#REF!
06769.jpg,75,36,259,166,86,3,#REF!
06770.jpg,19,98,266,187,16,4,#REF!
06771.jpg,55,93,460,326,74,3,#REF!
06772.jpg,55,40,546,286,151,1,#REF!
06773.jpg,867,740,2240,1501,7,2,#REF!
06774.jpg,189,118,915,700,148,6,#REF!
06775.jpg,25,79,682,441,119,7,#REF!
06776.jpg,45,174,552,447,120,6,#REF!
06777.jpg,25,25,229,175,25,1,#REF!
06778.jpg,55,77,607,434,155,6,#REF!
06779.jpg,55,67,733,418,34,1,#REF!
06780.jpg,1,25,200,106,122,3,#REF!
06781.jpg,26,66,559,286,13,1,#REF!
06782.jpg,66,241,930,610,147,6,#REF!
06784.jpg,1,13,300,212,111,3,#REF!
06786.jpg,7,92,510,283,128,1,#REF!
06787.jpg,44,229,1225,896,144,1,#REF!
06788.jpg,9,80,624,404,187,4,#REF!
06789.jpg,224,32,756,446,156,4,#REF!
06790.jpg,57,145,965,598,183,2,#REF!
06791.jpg,23,123,691,529,66,5,#REF!
06792.jpg,28,59,438,228,66,5,#REF!
06793.jpg,2,5,627,450,166,7,#REF!
06795.jpg,40,62,278,185,48,6,#REF!
06796.jpg,189,308,1456,860,93,5,#REF!
06799.jpg,27,229,1266,870,172,1,#REF!
06800.jpg,53,115,465,351,4,5,#REF!
06801.jpg,24,22,475,321,86,3,#REF!
06802.jpg,11,53,387,253,35,4,#REF!
06803.jpg,40,119,466,364,4,5,#REF!
06804.jpg,38,59,210,156,188,4,#REF!
06805.jpg,1,39,250,218,134,4,#REF!
06806.jpg,27,34,285,180,40,4,#REF!
06807.jpg,451,406,1068,754,170,2,#REF!
06808.jpg,28,44,969,655,150,1,#REF!
06809.jpg,21,94,455,336,150,1,#REF!
06810.jpg,39,116,692,313,20,4,#REF!
06811.jpg,56,105,581,416,96,4,#REF!
06812.jpg,9,157,631,437,194,4,#REF!
06814.jpg,274,70,1264,961,147,6,#REF!
06816.jpg,12,74,265,169,41,4,#REF!
06817.jpg,85,102,575,407,187,4,#REF!
06818.jpg,59,138,1184,887,58,6,#REF!
06819.jpg,76,104,253,176,72,1,#REF!
06821.jpg,12,31,197,106,88,7,#REF!
06822.jpg,1,55,1022,709,171,1,#REF!
06825.jpg,44,154,975,538,26,4,#REF!
06826.jpg,19,36,219,163,113,3,#REF!
06827.jpg,131,127,1098,763,140,4,#REF!
06830.jpg,19,174,569,363,162,4,#REF!
06831.jpg,47,34,532,371,118,6,#REF!
06832.jpg,61,112,996,667,13,1,#REF!
06833.jpg,102,92,427,261,99,2,#REF!
06834.jpg,78,149,594,345,50,6,#REF!
06835.jpg,143,229,804,623,135,4,#REF!
06836.jpg,25,19,380,185,114,3,#REF!
06837.jpg,81,45,533,304,177,4,#REF!
06839.jpg,37,78,602,427,37,6,#REF!
06840.jpg,305,102,837,364,178,2,#REF!
06841.jpg,44,77,372,289,178,2,#REF!
06842.jpg,3,60,286,152,72,1,#REF!
06843.jpg,107,72,551,432,146,6,#REF!
06845.jpg,143,214,659,624,181,4,#REF!
06849.jpg,39,20,567,336,116,7,#REF!
06850.jpg,34,57,419,204,15,1,#REF!
06852.jpg,530,618,1941,1110,6,1,#REF!
06853.jpg,51,95,383,285,113,3,#REF!
06854.jpg,48,33,757,564,48,6,#REF!
06855.jpg,61,48,478,300,40,4,#REF!
06858.jpg,14,43,268,147,152,5,#REF!
06859.jpg,70,119,558,380,43,1,#REF!
06860.jpg,42,53,511,315,163,1,#REF!
06861.jpg,132,250,599,438,148,6,#REF!
